Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700196570597,1,1010123456002,134,,1,0,50,1,1,,10.7206,68,0,0.235808,18,0,9,,15.475,80,0,1.05248,24,0,0,32.5826,31,,121,548,,0,0,0,1
1700196570847,1,1010123456002,134,,1,0,50,1,1,,8.36364,55,0,0.259566,17,0,9,,15.1806,72,0,0.913671,21,0,0,32.9718,31,,107,627,,0,0,0,1
1700196571097,1,1010123456002,134,,1,0,50,1,1,,8.8,50,0,0.230144,12,0,9,,15.4872,78,0,1.02547,23,0,0,32.4399,31,,105,565,,0,0,0,1
1700196571347,1,1010123456002,134,,1,0,50,1,1,,11.2963,54,0,0.33968,18,0,9,,15.4062,96,0,1.24426,28,0,0,32.7905,31,,104,424,,0,0,0,1
1700196571597,1,1010123456002,134,,1,0,50,1,1,,7.81633,49,0,0.214944,14,0,8.83333,,15.2324,142,0,1.8839,41,0,0,32.7794,31,,91,565,,0,0,0,1
1700196571847,1,1010123456002,134,,1,0,50,1,1,,9.15517,58,0,0.239872,14,0,9,,15.5714,112,0,1.55398,33,0,0,32.7277,31,,124,589,,0,0,0,1
1700196572097,1,1010123456002,134,,1,0,50,1,1,,11.2941,51,0,0.312576,17,0,9,,14.9208,101,0,1.1456,30,0,0,33.1419,31,,133,469,,0,0,0,1
1700196572347,1,1010123456002,134,,1,0,50,1,1,,9,47,0,0.210528,13,0,9,,15.2963,81,0,1.05158,24,0,0,32.7896,31,,90,480,,0,0,0,1
1700196572597,1,1010123456002,134,,1,0,50,1,1,,9.17391,46,0,0.211808,13,0,9,,14.1818,66,0,0.54928,20,0,0,34.2383,31,,86,518,,0,0,0,1
1700196572847,1,1010123456002,134,,1,0,50,1,1,,9.22951,61,0,0.277984,17,0,9,,15.5702,114,0,1.56499,33,0,0,32.6878,31,,115,586,,0,0,0,1
1700196573097,1,1010123456002,134,,1,0,50,1,1,,10.6522,46,0,0.18576,13,0,9,,15.7015,134,0,1.96186,39,0,0,32.2146,31,,114,475,,0,0,0,1
1700196573347,1,1010123456002,134,,1,0,50,1,1,,11.3103,29,0,0.130624,6,0,9,,15.6528,144,0,2.1151,42,0,0,32.0803,31,,84,336,,0,0,0,1
1700196573597,1,1010123456002,134,,1,0,50,1,1,,8.96923,65,0,0.417446,20,0,8.83333,,14.6933,75,0,0.670329,22,0,0,33.7057,31,,160,824,,0,0,0,1
1700196573847,1,1010123456002,134,,1,0,50,1,1,,9.96825,63,0,0.181184,17,0,9,,15.3509,114,0,1.52122,33,0,0,32.5016,31,,95,451,,0,0,0,1
1700196574097,1,1010123456002,134,,1,0,50,1,1,,8.02778,36,0,0.109248,10,0,9,,15.4118,102,1326,1.2489,30,0,0,32.8494,31,,46,312,,0,0,0,1
1700196574347,1,1010123456002,134,,1,0,50,1,1,,7.5,28,0,0.088896,8,0,9,,15.2165,97,0,1.2209,28,0,0,32.696,31,,37,259,,0,0,0,1
1700196574597,1,1010123456002,134,,1,0,50,1,1,,8.85185,54,0,0.176544,16,0,8.83333,,15.6373,102,0,1.45638,30,0,0,32.4392,31,,86,483,,0,0,0,1
1700196574847,1,1010123456002,134,,1,0,50,1,1,,11.038,79,0,0.22608,22,0,9,,15.6103,136,0,1.92307,39,0,0,32.2569,31,,119,563,,0,0,0,1
1700196575097,1,1010123456002,134,,1,0,50,1,1,,12.0784,51,0,0.130912,11,0,8.83333,,15.7674,86,0,1.26538,25,0,0,32.2257,31,,80,295,,0,0,0,1
1700196575347,1,1010123456002,134,,1,0,50,1,1,,10.8049,41,0,0.157472,13,0,9,,15.4925,67,0,0.916,20,0,0,32.7414,31,,77,289,,0,0,0,1
1700196575597,1,1010123456002,134,,1,0,50,1,1,,12,41,0,0.14832,15,0,9,,15.514,107,0,1.44976,31,0,0,32.5775,31,,68,248,,0,0,0,1
1700196575847,1,1010123456002,134,,1,0,50,1,1,,11.5323,62,79,0.180896,17,0,8.85714,,15.6325,117,0,1.53469,34,0,0,32.6703,31,,104,363,,0,0,0,1
1700196576097,1,1010123456002,134,,1,0,50,1,1,,9.55357,56,0,0.222464,16,0,9,,15.3509,114,150000,1.49677,33,0,0,32.7304,31,,99,533,,0,0,0,1
1700196576347,1,1010123456002,134,,1,0,50,1,1,,9.15254,59,0,0.17056,16,0,9,,15.6422,109,0,1.53859,32,0,0,32.4116,31,,93,492,,0,0,0,1
1700196576597,1,1010123456002,134,,1,0,50,1,1,,9.91525,59,0,0.281888,17,0,9,,15.4057,106,0,1.43965,31,0,0,32.6244,31,,108,524,,0,0,0,1
1700196576847,1,1010123456002,134,,1,0,50,1,1,,10.3148,108,0,0.309216,28,0,9,,14.8833,60,0,0.525152,18,0,0,34.3263,31,,188,893,,0,0,0,1
1700196577097,1,1010123456002,134,,1,0,50,1,1,,13.5493,71,0,0.242056,22,0,9,,15.3043,92,150000,1.16864,27,0,0,32.7382,31,,120,378,,0,0,0,1
1700196577347,1,1010123456002,134,,1,0,50,1,1,,11.254,63,0,0.184128,18,0,8.66667,,15.3146,89,0,1.13475,26,0,0,32.8422,31,,111,372,,0,0,0,1
1700196577597,1,1010123456002,134,,1,0,50,1,1,,9.31373,51,0,0.185312,14,0,9,,15.4474,76,0,0.943712,22,0,0,32.7875,31,,80,377,,0,0,0,1
1700196577847,1,1010123456002,134,,1,0,50,1,1,,11.4416,77,0,0.222176,22,0,9,,15.4928,138,0,1.91885,40,0,0,32.6896,31,,108,454,,0,0,0,1
1700196578097,1,1010123456002,134,,1,0,50,1,1,,9.90741,54,0,0.244416,14,0,9,,15.4135,104,603,1.37254,30,0,0,32.6031,31,,98,477,,0,0,0,1
1700196578347,1,1010123456002,134,,1,0,50,1,1,,12.9804,51,0,0.155872,12,0,9,,15.3412,85,148092,0.940672,25,0,0,33.1742,31,,78,233,,0,0,0,1
1700196578597,1,1010123456002,134,,1,0,50,1,1,,10.4035,57,0,0.337574,18,0,9,,15.8281,128,0,2.00945,37,0,0,31.9251,31,,146,633,,0,0,0,1
1700196578847,1,1010123456002,134,,1,0,50,1,1,,11.9388,49,0,0.238528,15,0,9,,15.0978,92,0,1.05037,27,0,0,33.2497,31,,95,383,,0,0,0,1
1700196579097,1,1010123456002,134,,1,0,50,1,1,,7.78462,65,83,0.315264,18,0,9,,15.6336,131,0,1.97965,38,0,0,32.0597,31,,112,712,,0,0,0,1
1700196579347,1,1010123456002,134,,1,0,50,1,1,,12.2063,63,0,0.250816,18,0,9,,15.7194,139,0,2.0511,40,0,0,32.1187,31,,104,383,,0,0,0,1
1700196579597,1,1010123456002,134,,1,0,50,1,1,,9.67692,65,0,0.25152,16,0,9,,15.0256,78,0,0.931328,23,0,0,33.5192,31,,115,592,,0,0,0,1
1700196579847,1,1010123456002,134,,1,0,50,1,1,,9.86154,65,0,0.271904,20,0,9,,15.5818,110,0,1.53955,32,0,0,32.478,31,,118,580,,0,0,0,1
1700196580097,1,1010123456002,134,,1,0,50,1,1,,11.5,86,0,0.284704,22,0,9,,15.0978,92,0,1.10509,27,0,0,33.3925,31,,149,528,,0,0,0,1
1700196580347,1,1010123456002,134,,1,0,50,1,1,,9.16667,60,0,0.316928,19,0,9,,15.6972,142,0,2.05126,41,0,0,32.2522,31,,133,642,,0,0,0,1
1700196580597,1,1010123456002,134,,1,0,50,1,1,,9.06977,43,0,0.264352,12,0,9,,15.4732,112,0,1.50208,33,0,0,32.7093,31,,104,477,,0,0,0,1
1700196580847,1,1010123456002,134,,1,0,50,1,1,,11.6,95,727,0.3296,27,0,8.85714,,15.2564,78,0,0.96336,23,0,0,32.744,31,,174,702,,0,0,0,1
1700196581097,1,1010123456002,134,,1,0,50,1,1,,10.0423,71,0,0.320352,19,0,9,,15.0412,97,1326,1.12762,28,0,0,33.0503,31,,154,713,,0,0,0,1
1700196581347,1,1010123456002,134,,1,0,50,1,1,,10.625,32,0,0.178432,10,0,9,,14.9239,92,0,1.07245,27,0,0,33.3254,31,,79,339,,0,0,0,1
1700196581597,1,1010123456002,134,,1,0,50,1,1,,10.0241,83,0,0.428416,23,0,9,,15.3258,89,0,1.10227,26,0,0,32.8645,31,,202,925,,0,0,0,1
1700196581847,1,1010123456002,134,,1,0,50,1,1,,10.8333,54,0,0.3544,16,0,9,,15.5586,145,0,2.06006,42,0,0,32.3941,31,,137,507,,0,0,0,1
1700196582097,1,1010123456002,134,,1,0,50,1,1,,10.3276,58,0,0.2264,16,0,8.83333,,15.5,74,150000,0.990784,22,0,0,32.7552,31,,104,483,,0,0,0,1
1700196582347,1,1010123456002,134,,1,0,50,1,1,,9.4,45,0,0.165536,13,0,8.83333,,15.4528,106,0,1.47939,31,0,0,32.5412,31,,71,377,,0,0,0,1
1700196582597,1,1010123456002,134,,1,0,50,1,1,,10.5893,56,0,0.179296,15,0,9,,15.5878,131,0,1.91462,38,0,0,32.2301,31,,93,445,,0,0,0,1
1700196582847,1,1010123456002,134,,1,0,50,1,1,,9.88679,53,0,0.200672,16,0,9,,15.4789,71,0,0.891264,21,0,0,32.8827,31,,89,392,,0,0,0,1
1700196583097,1,1010123456002,134,,1,0,50,1,1,,8.5098,51,0,0.187616,13,0,8.83333,,15.6358,151,149775,2.16586,44,0,0,32.2752,31,,85,474,,0,0,0,1
1700196583347,1,1010123456002,134,,1,0,50,1,1,,9.67308,52,0,0.283904,15,0,9,,15.0769,91,0,1.01267,27,0,0,33.4189,31,,121,545,,0,0,0,1
1700196583597,1,1010123456002,134,,1,0,50,1,1,,8.02564,39,0,0.182688,11,0,9,,15.2151,93,0,1.15434,27,0,0,33.07,31,,80,468,,0,0,0,1
1700196583847,1,1010123456002,134,,1,0,50,1,1,,9.29508,61,0,0.259968,17,0,9,,15.2143,56,0,0.576352,17,0,0,33.4962,31,,118,589,,0,0,0,1
1700196584097,1,1010123456002,134,,1,0,50,1,1,,8.125,64,0,0.277792,19,0,9,,15.51,100,149355,1.3879,29,0,0,32.5641,31,,94,618,,0,0,0,1
1700196584347,1,1010123456002,134,,1,0,50,1,1,,10.6034,58,0,0.292672,16,0,9,,14.7,100,0,1.09386,29,0,0,33.5843,31,,123,545,,0,0,0,1
1700196584597,1,1010123456002,134,,1,0,50,1,1,,7.55102,49,0,0.30656,15,0,8.83333,,15.5062,81,0,1.09533,24,0,0,32.585,31,,115,618,,0,0,0,1
1700196584847,1,1010123456002,134,,1,0,50,1,1,,10.9867,75,0,0.221216,19,0,9,,15.4368,87,0,1.13155,26,0,0,32.8424,31,,123,501,,0,0,0,1
1700196585097,1,1010123456002,134,,1,0,50,1,1,,10.5957,47,0,0.303968,15,0,9,,15.1348,89,0,1.00326,26,0,0,33.3482,31,,95,415,,0,0,0,1
1700196585347,1,1010123456002,134,,1,0,50,1,1,,11.3559,59,0,0.287808,17,0,9,,15.2174,92,148092,1.1241,27,0,0,33.0708,31,,131,498,,0,0,0,1
1700196585597,1,1010123456002,134,,1,0,50,1,1,,9.86792,53,0,0.238496,15,0,9,,15.8583,127,0,1.996,37,0,0,31.9747,31,,112,504,,0,0,0,1
1700196585847,1,1010123456002,134,,1,0,50,1,1,,12.1,70,0,0.288546,19,0,8.85714,,15.2586,116,0,1.55778,34,0,0,32.6685,31,,144,507,,0,0,0,1
1700196586097,1,1010123456002,134,,1,0,50,1,1,,9.8,65,0,0.263036,20,0,8.83333,,15.2976,84,149775,1.03708,25,0,0,33.2043,31,,108,539,,0,0,0,1
1700196586347,1,1010123456002,134,,1,0,50,1,1,,10.2295,61,0,0.267296,16,0,9,,15.5615,130,0,1.81264,38,0,0,32.4764,31,,118,536,,0,0,0,1
1700196586597,1,1010123456002,134,,1,0,50,1,1,,12.4032,62,0,0.2752,19,0,9,,15.7,100,0,1.44086,29,0,0,32.4283,31,,111,342,,0,0,0,1
1700196586847,1,1010123456002,134,,1,0,50,1,1,,10.4493,69,0,0.298144,18,0,8.85714,,15.5862,116,0,1.58877,34,0,0,32.6392,31,,146,601,,0,0,0,1
1700196587097,1,1010123456002,134,,1,0,50,1,1,,11.4167,60,0,0.254048,18,0,8.83333,,15.1778,90,1172,1.02829,26,0,0,33.0378,31,,123,457,,0,0,0,1
1700196587347,1,1010123456002,134,,1,0,50,1,1,,8.45161,62,0,0.286816,17,0,9,,15.5714,105,0,1.46867,31,0,0,32.5238,31,,109,574,,0,0,0,1
1700196587597,1,1010123456002,134,,1,0,50,1,1,,10.52,75,0,0.347104,22,0,9,,15.4038,104,0,1.36902,30,0,0,32.8314,31,,147,654,,0,0,0,1
1700196587847,1,1010123456002,134,,1,0,50,1,1,,9.92857,42,0,0.2064,12,0,8.85714,,14.8841,69,0,0.684992,20,0,0,33.4259,31,,102,448,,0,0,0,1
1700196588097,1,1010123456002,134,,1,0,50,1,1,,10.6571,35,0,0.265696,9,0,9,,15.1395,86,1552,0.963296,25,0,0,33.0017,31,,113,462,,0,0,0,1
1700196588347,1,1010123456002,134,,1,0,50,1,1,,10.0909,44,0,0.308608,13,0,9,,15.5769,78,0,1.05507,23,0,0,32.5475,31,,123,542,,0,0,0,1
1700196588597,1,1010123456002,134,,1,0,50,1,1,,9.48214,56,0,0.18848,16,0,9,,15.1839,87,0,0.982528,25,0,0,33.1682,31,,99,548,,0,0,0,1
1700196588847,1,1010123456002,134,,1,0,50,1,1,,11.1935,62,0,0.186304,18,0,9,,15.1774,124,144276,1.5705,36,0,0,32.8762,31,,91,398,,0,0,0,1
1700196589097,1,1010123456002,134,,1,0,50,1,1,,10.38,50,0,0.190912,14,0,9,,15.4701,117,149775,1.58365,34,0,0,32.643,31,,84,421,,0,0,0,1
1700196589347,1,1010123456002,134,,1,0,50,1,1,,8.48837,43,0,0.228608,12,0,9,,15.1429,77,0,0.970176,23,0,0,33.051,31,,90,509,,0,0,0,1
1700196589597,1,1010123456002,134,,1,0,50,1,1,,7.7561,41,0,0.184736,11,0,9,,15.2473,93,0,1.15373,27,0,0,32.895,31,,70,459,,0,0,0,1
1700196589847,1,1010123456002,134,,1,0,50,1,1,,7.87097,62,0,0.251712,17,0,9,,15.7027,111,0,1.62211,33,0,0,32.5038,31,,112,718,,0,0,0,1
1700196590097,1,1010123456002,134,,1,0,50,1,1,,11.0213,94,0,0.28912,27,0,9,,14.8557,97,0,1.07962,28,0,0,33.1658,31,,152,643,,0,0,0,1
1700196590347,1,1010123456002,134,,1,0,50,1,1,,12.6538,78,0,0.28128,22,0,9,,14.8462,65,0,0.582016,19,0,0,34.06,31,,145,528,,0,0,0,1
1700196590597,1,1010123456002,134,,1,0,50,1,1,,12.2338,77,0,0.270176,23,0,9,,15.717,106,0,1.50064,31,0,0,32.4924,31,,132,513,,0,0,0,1
1700196590847,1,1010123456002,134,,1,0,50,1,1,,10.9118,68,0,0.274816,19,0,8.85714,,15.5804,143,0,2.09187,42,0,0,32.3204,31,,131,551,,0,0,0,1
1700196591097,1,1010123456002,134,,1,0,50,1,1,,11.0533,75,0,0.288544,19,0,9,,15.093,86,2108,1.04736,25,0,0,33.1027,31,,136,592,,0,0,0,1
1700196591347,1,1010123456002,134,,1,0,50,1,1,,12.8986,69,675,0.230016,20,0,9,,15.4672,122,0,1.72058,36,0,0,32.4914,31,,111,436,,0,0,0,1
1700196591597,1,1010123456002,134,,1,0,50,1,1,,10.8333,78,0,0.316672,22,0,9,,15.7273,110,0,1.57453,32,0,0,32.4668,31,,124,583,,0,0,0,1
1700196591847,1,1010123456002,134,,1,0,50,1,1,,10.1373,51,0,0.25776,15,0,9,,15.6091,110,0,1.45658,32,0,0,32.5116,31,,106,495,,0,0,0,1
1700196592097,1,1010123456002,134,,1,0,50,1,1,,10.6034,58,0,0.299104,16,0,9,,15.3736,91,0,1.11946,27,0,0,32.9893,31,,129,574,,0,0,0,1
1700196592347,1,1010123456002,134,,1,0,50,1,1,,12.5619,105,0,0.30208,30,0,9,,15.5472,53,0,0.624288,16,0,0,33.3357,31,,175,611,,0,0,0,1
1700196592597,1,1010123456002,134,,1,0,50,1,1,,12.25,60,0,0.302944,18,0,8.83333,,15.57,100,0,1.38179,29,0,0,32.5992,31,,128,495,,0,0,0,1
1700196592847,1,1010123456002,134,,1,0,50,1,1,,12.46,100,0,0.286272,28,0,9,,15.5227,88,0,1.06493,26,0,0,32.9351,31,,169,602,,0,0,0,1
1700196593097,1,1010123456002,134,,1,0,50,1,1,,12.5769,104,0,0.286304,26,0,9,,15.3021,96,0,1.15318,28,0,0,33.0278,31,,182,570,,0,0,0,1
1700196593347,1,1010123456002,134,,1,0,50,1,1,,12.6264,91,0,0.3192,26,0,9,,15.3043,92,0,1.21094,27,0,0,32.7458,31,,169,540,,0,0,0,1
1700196593597,1,1010123456002,134,,1,0,50,1,1,,12.5161,93,0,0.2888,27,0,9,,15.2708,96,0,1.29907,28,0,0,32.821,31,,168,552,,0,0,0,1
1700196593847,1,1010123456002,134,,1,0,50,1,1,,10.6154,78,0,0.338944,22,0,8.85714,,15.3307,127,0,1.59034,37,0,0,32.8664,31,,141,545,,0,0,0,1
1700196594097,1,1010123456002,134,,1,0,50,1,1,,15.1667,84,0,0.269184,25,0,9,,15.5333,135,0,1.9647,39,0,0,32.2557,31,,130,281,,0,0,0,1
1700196594347,1,1010123456002,134,,1,0,50,1,1,,11.8684,76,0,0.342784,22,0,9,,15.3012,83,0,1.00691,24,0,0,32.7287,31,,152,516,,0,0,0,1
1700196594597,1,1010123456002,134,,1,0,50,1,1,,12.0755,53,0,0.28144,15,0,9,,15.6131,137,0,1.98067,40,0,0,32.5263,31,,123,430,,0,0,0,1
1700196594847,1,1010123456002,134,,1,0,50,1,1,,11.6,75,0,0.295968,18,0,9,,15.2524,103,0,1.388,30,0,0,32.6078,31,,153,498,,0,0,0,1
1700196595097,1,1010123456002,134,,1,0,50,1,1,,12.5875,80,0,0.412704,26,0,9,,15.5128,78,149775,0.976032,23,0,0,33.0522,31,,170,598,,0,0,0,1
1700196595347,1,1010123456002,134,,1,0,50,1,1,,13.2154,65,0,0.286624,19,0,9,,15.5217,138,0,1.97069,40,0,0,32.3976,31,,111,398,,0,0,0,1
1700196595597,1,1010123456002,134,,1,0,50,1,1,,13.5333,60,0,0.192256,17,0,9,,15.75,136,0,2.02554,40,0,0,32.2581,31,,97,251,,0,0,0,1
1700196595847,1,1010123456002,134,,1,0,50,1,1,,12.5769,78,0,0.2136,20,0,9,,15.3871,124,0,1.63091,36,0,0,32.7982,31,,101,345,,0,0,0,1
1700196596097,1,1010123456002,134,,1,0,50,1,1,,12.4,80,0,0.2576,21,0,9,,15.4727,110,150000,1.52317,32,0,0,32.4391,31,,127,495,,0,0,0,1
1700196596347,1,1010123456002,134,,1,0,50,1,1,,12.2738,84,0,0.232576,24,0,9,,15.8,130,0,1.97424,38,0,0,32.0853,31,,141,566,,0,0,0,1
1700196596597,1,1010123456002,134,,1,0,50,1,1,,12.6053,76,0,0.263136,23,0,9,,14.9322,59,0,0.632128,18,0,0,33.7786,31,,108,348,,0,0,0,1
1700196596847,1,1010123456002,134,,1,0,50,1,1,,13.0435,69,0,0.279072,19,0,9,,15.5413,109,0,1.52349,32,0,0,32.6448,31,,144,504,,0,0,0,1
1700196597097,1,1010123456002,134,,1,0,50,1,1,,12.5294,85,0,0.309664,25,0,9,,15.3659,82,149775,1.01798,24,0,0,33.0152,31,,138,504,,0,0,0,1
1700196597347,1,1010123456002,134,,1,0,50,1,1,,11.7797,59,0,0.268352,16,0,9,,15.5143,105,0,1.5016,31,0,0,32.5293,31,,106,427,,0,0,0,1
1700196597597,1,1010123456002,134,,1,0,50,1,1,,12.2,65,0,0.266048,18,0,9,,15.4702,151,0,2.13181,44,0,0,32.4903,31,,128,442,,0,0,0,1
1700196597847,1,1010123456002,134,,1,0,50,1,1,,11.9714,70,0,0.296896,20,0,9,,15.4022,92,0,1.10243,27,0,0,32.9869,31,,123,389,,0,0,0,1
1700196598097,1,1010123456002,134,,1,0,50,1,1,,11.4737,57,0,0.313056,16,0,8.83333,,15.3387,124,0,1.62118,36,0,0,32.7745,31,,118,471,,0,0,0,1
1700196598347,1,1010123456002,134,,1,0,50,1,1,,11.5333,75,0,0.270816,20,0,9,,15.1507,73,0,0.76576,22,0,0,33.2938,31,,147,586,,0,0,0,1
1700196598597,1,1010123456002,134,,1,0,50,1,1,,13.0405,74,0,0.348672,22,0,9,,15.161,118,0,1.46595,34,0,0,33.053,31,,143,463,,0,0,0,1
1700196598847,1,1010123456002,134,,1,0,50,1,1,,12.3293,82,0,0.252032,23,0,9,,15.14,100,0,1.14595,29,0,0,33.3559,31,,154,384,,0,0,0,1
1700196599097,1,1010123456002,134,,1,0,50,1,1,,13.5538,65,0,0.314272,18,0,9,,15.4661,118,0,1.62176,34,0,0,32.4813,31,,158,378,,0,0,0,1
1700196599347,1,1010123456002,134,,1,0,50,1,1,,12.2258,62,0,0.307872,17,0,8.83333,,15.7737,137,0,2.13059,40,0,0,32.0243,31,,142,466,,0,0,0,1
1700196599597,1,1010123456002,134,,1,0,50,1,1,,13.2571,70,0,0.311648,18,0,9,,15.7055,146,0,2.15498,43,0,0,32.3128,31,,147,454,,0,0,0,1
1700196599847,1,1010123456002,134,,1,0,50,1,1,,13.0455,88,0,0.400064,26,0,9,,15.7426,136,0,2.02451,40,0,0,32.204,31,,159,454,,0,0,0,1
1700196600097,1,1010123456002,134,,1,0,50,1,1,,14.0471,85,0,0.28064,24,0,9,,15.8485,165,0,2.61354,48,0,0,31.9609,31,,144,434,,0,0,0,1
1700196600347,1,1010123456002,134,,1,0,50,1,1,,12.6885,61,0,0.377504,17,0,8.83333,,15.3205,156,0,2.14003,45,0,0,32.5983,31,,156,504,,0,0,0,1
1700196600597,1,1010123456002,134,,1,0,50,1,1,,12.8571,63,0,0.349952,16,0,9,,15.7594,133,0,1.964,39,0,0,32.1536,31,,171,560,,0,0,0,1
1700196600847,1,1010123456002,134,,1,0,50,1,1,,13.6283,113,0,0.335648,30,0,9,,15.4507,142,0,1.95645,41,0,0,32.7071,31,,207,667,,0,0,0,1
1700196601097,1,1010123456002,134,,1,0,50,1,1,,12.1429,63,0,0.276544,20,0,9,,14.7917,72,149355,0.718528,21,0,0,33.9543,31,,108,433,,0,0,0,1
1700196601347,1,1010123456002,134,,1,0,50,1,1,,12.9067,75,0,0.303264,21,0,9,,15.4909,110,0,1.52314,32,0,0,32.559,31,,129,445,,0,0,0,1
1700196601597,1,1010123456002,134,,1,0,50,1,1,,12.5833,84,0,0.305125,23,0,9,,15.7986,144,0,2.22467,42,0,0,32.0921,31,,144,466,,0,0,0,1
1700196601847,1,1010123456002,134,,1,0,50,1,1,,12.0735,68,0,0.309056,19,0,8.85714,,15.6632,95,0,1.32038,28,0,0,32.3934,31,,122,480,,0,0,0,1
1700196602097,1,1010123456002,134,,1,0,50,1,1,,13.1923,78,0,0.287072,21,0,9,,15.3398,103,2265,1.29312,30,0,0,32.829,31,,153,428,,0,0,0,1
1700196602347,1,1010123456002,134,,1,0,50,1,1,,11.7077,65,0,0.27968,16,0,9,,15.4173,127,0,1.64214,37,0,0,33.0338,31,,108,383,,0,0,0,1
1700196602597,1,1010123456002,134,,1,0,50,1,1,,12.6389,72,0,0.319197,22,0,9,,15.6567,134,0,2.04202,39,0,0,32.2043,31,,137,533,,0,0,0,1
1700196602847,1,1010123456002,134,,1,0,50,1,1,,13.1978,91,0,0.341536,26,0,9,,14.9806,103,0,1.12342,30,0,0,33.4379,31,,182,487,,0,0,0,1
1700196603097,1,1010123456002,134,,1,0,50,1,1,,13.75,68,0,0.334368,19,0,9,,15.6465,116,603,1.59021,34,0,0,32.3002,31,,139,448,,0,0,0,1
1700196603347,1,1010123456002,134,,1,0,50,1,1,,13.4535,86,0,0.340224,24,0,9,,14.68,75,0,0.69904,22,0,0,33.8106,31,,184,572,,0,0,0,1
1700196603597,1,1010123456002,134,,1,0,50,1,1,,13.7101,69,0,0.293108,18,0,9,,15.2143,84,0,1.04533,25,0,0,32.8267,31,,144,454,,0,0,0,1
1700196603847,1,1010123456002,134,,1,0,50,1,1,,12.8824,68,0,0.335392,20,0,9,,15.4824,85,0,1.10867,25,0,0,32.7378,31,,139,454,,0,0,0,1
1700196604097,1,1010123456002,134,,1,0,50,1,1,,12.9322,118,0,0.381408,33,0,9,,15.3913,92,149775,1.13811,27,0,0,33.0321,31,,235,706,,0,0,0,1
1700196604347,1,1010123456002,134,,1,0,50,1,1,,12.8352,91,0,0.376576,26,0,9,,15.2302,126,0,1.65984,37,0,0,32.4796,31,,210,638,,0,0,0,1
1700196604597,1,1010123456002,134,,1,0,50,1,1,,12.5146,103,0,0.34464,28,0,9,,15.2091,110,0,1.38256,32,0,0,32.8907,31,,188,696,,0,0,0,1
1700196604847,1,1010123456002,134,,1,0,50,1,1,,13.0805,87,0,0.356192,23,0,8.85714,,15.5361,97,0,1.30979,28,0,0,32.4541,31,,167,484,,0,0,0,1
1700196605097,1,1010123456002,134,,1,0,50,1,1,,12.5283,53,0,0.337824,17,0,9,,15.3721,86,0,1.03712,25,0,0,32.9878,31,,159,557,,0,0,0,1
1700196605347,1,1010123456002,134,,1,0,50,1,1,,12.3585,53,0,0.390016,15,0,9,,15.4935,77,0,1.01699,22,0,0,32.5455,31,,214,663,,0,0,0,1
1700196605597,1,1010123456002,134,,1,0,50,1,1,,9.06667,60,0,0.396337,18,0,9,,15.7233,159,0,2.39338,46,0,0,32.0527,31,,147,715,,0,0,0,1
1700196605847,1,1010123456002,134,,1,0,50,1,1,,9.7027,37,0,0.215679,10,0,9,,15.5571,70,0,0.934972,21,0,0,32.8435,31,,83,362,,0,0,0,1
1700196606097,1,1010123456002,134,,1,0,50,1,1,,13.8636,22,0,0.0480643,6,0,9,,15.1809,94,0,1.08726,28,0,0,33.3032,31,,38,118,,0,0,0,1
1700196606347,1,1010123456002,134,,1,0,50,1,1,,12.0909,22,0,0.161184,6,0,9,,15.6893,103,0,1.49862,30,0,0,32.1205,31,,56,206,,0,0,0,1
1700196606597,1,1010123456002,134,,1,0,50,1,1,,10.2969,64,0,0.379264,18,0,9,,15.2019,104,146184,1.32627,30,0,0,32.8629,31,,160,651,,0,0,0,1
1700196606847,1,1010123456002,134,,1,0,50,1,1,,9.92593,27,0,0.137928,7,0,9,,15.6796,103,0,1.44784,30,0,0,32.427,31,,64,324,,0,0,0,1
1700196607097,1,1010123456002,134,,1,0,50,1,1,,11.6588,85,0,0.420352,25,0,9,,15.2747,91,0,1.0401,27,0,0,33.2573,31,,208,793,,0,0,0,1
1700196607347,1,1010123456002,134,,1,0,50,1,1,,9.64286,42,0,0.189655,13,0,8.83333,,15.8291,117,0,1.8719,34,0,0,31.8399,31,,105,442,,0,0,0,1
1700196607597,1,1010123456002,134,,1,0,50,1,1,,6.80769,26,0,0.184832,8,0,8.66667,,15.6066,122,0,1.6263,35,0,0,32.4656,31,,62,400,,0,0,0,1
1700196607847,1,1010123456002,134,,1,0,50,1,1,,9.78947,38,0,0.149792,11,0,9,,15.7436,117,0,1.65949,34,0,0,32.3674,31,,70,333,,0,0,0,1
1700196608097,1,1010123456002,134,,1,0,50,1,1,,10.0625,48,0,0.221344,12,0,9,,15.7278,169,967,2.49568,49,0,0,32.3434,31,,129,510,,0,0,0,1
1700196608347,1,1010123456002,134,,1,0,50,1,1,,10.65,40,0,0.217184,13,0,9,,15.6343,134,0,1.92349,39,0,0,32.4031,31,,72,324,,0,0,0,1
