Timestamp,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_sinr,phr,sum_requested_prbs,sum_granted_prbs,ul_turbo_iters
1669218133279,14.6667,81,0,0.268256,25,0,9,15.5814,86,0,1.11667,25,0,28.8668,31,124,225,1
1669218133529,15.2381,63,0,0.22368,20,0,9,15.25,84,0,0.915488,24,0,29.737,31,112,183,1
1669218133779,15.15,60,0,0.231392,17,0,9,15.5802,131,0,1.75498,38,0,28.9638,31,114,198,1
1669218134029,15.4158,101,0,0.267712,27,0,9,15.1193,109,0,1.30186,31,0,29.5546,31,168,249,1
1669218134279,14.8485,99,55,0.231296,30,0,9,15.4,105,1505,1.38774,30,0,29.4843,31,146,219,1
1669218134529,14.593,86,0,0.24096,26,0,8.66667,14.9,100,0,1.18493,29,0,30.1908,31,134,207,1
1669218134779,14.4907,108,0,0.227584,28,0,8.83333,15,76,0,0.784192,22,0,30.7843,31,154,222,1
1669218135029,13.9595,148,0,0.394016,47,0,8.57143,15.4255,141,0,1.82323,40,0,29.3744,31,221,327,1
1669218135279,15.3441,93,0,0.241824,27,0,9,15.2353,102,2759,1.17309,29,0,29.9185,31,156,225,1
1669218135529,15.4569,116,0,0.309504,33,0,9,15.4917,120,0,1.54794,34,0,28.9887,31,188,276,1
1669218135780,15.4667,90,0,0.275538,24,0,9,15.6316,95,0,1.269,27,0,28.7361,31,175,231,1
1669218136029,15.2632,76,0,0.231904,24,0,9,15.5698,86,0,1.07942,24,0,28.8219,31,112,186,1
1669218136279,14.7,100,0,0.293504,28,0,9,15.6875,112,1505,1.58835,32,0,28.5323,31,156,264,1
1669218136529,13.6582,79,0,0.205888,20,0,9,15.625,120,0,1.65478,34,0,28.6386,31,121,246,1
1669218136779,13.2295,61,0,0.227968,20,0,9,15.2397,121,0,1.48986,34,0,29.3312,31,103,189,1
1669218137029,14.7667,90,273,0.215328,24,0,9,15.4925,67,0,0.819424,19,0,29.6038,31,145,207,1
1669218137279,13.7073,82,0,0.218656,21,0,8.66667,15.5,124,219,1.6049,35,0,29.5546,31,124,210,1
1669218137529,12.844,109,0,0.243456,32,0,8.66667,15.1833,120,0,1.32035,34,0,30.4551,31,151,261,1
1669218137779,14.5366,82,0,0.20832,25,0,9,15.2214,131,0,1.64736,37,0,29.9367,31,105,159,1
1669218138029,13.8229,96,0,0.247296,26,0,8.57143,15.2652,132,0,1.7313,37,0,29.5371,31,141,228,1
1669218138279,13.4496,129,0,0.37968,37,0,8.66667,15.127,126,1505,1.38502,35,0,30.0457,31,226,342,1
1669218138529,11.9176,85,0,0.283904,25,0,8.16667,15.2525,99,0,1.19315,28,0,29.5427,31,159,327,1
1669218138779,14.3011,93,0,0.32224,25,0,8.33333,15.0723,83,0,0.92672,23,0,29.9277,31,185,321,1
1669218139029,12.802,101,39,0.272288,25,0,8.28571,15.4188,117,0,1.51482,33,0,29.3724,31,219,366,1
1669218139279,14.0763,118,0,0.385632,35,0,8.33333,15.6403,139,0,1.93709,39,0,29.1398,31,200,327,1
1669218139529,14.1493,134,0,0.407616,40,0,8.66667,15.2717,92,0,0.98592,26,0,30.2993,31,239,375,1
1669218139779,13.8571,63,0,0.279456,19,0,8.66667,15.2289,83,0,0.920416,23,0,30.353,31,140,237,1
1669218140029,13.7009,107,301,0.310464,28,0,8.57143,15.3069,101,0,1.16691,29,0,30.8172,31,225,345,1
1669218140279,12.3036,112,0,0.3616,36,0,8,15.4558,147,0,1.95619,41,0,30.178,31,207,369,1
1669218140530,12.4729,129,0,0.376064,34,0,8.16667,15.6838,117,146184,1.61504,33,0,30.1793,31,230,435,1
1669218140779,12.65,120,0,0.398233,37,0,8,15.5655,145,144276,1.98792,41,0,30.2149,31,258,423,1
1669218141029,12.8261,138,0,0.401536,38,0,8,15.469,145,0,1.91818,41,0,30.1385,31,305,435,1
1669218141279,11.9774,133,899,0.322432,38,0,8,15.5141,142,0,1.85443,40,0,29.9946,31,237,399,1
1669218141529,13.0292,137,0,0.415456,41,0,8.5,15.6087,138,0,1.89056,39,0,29.5993,31,238,408,1
1669218141779,14.1746,126,0,0.401088,36,0,8.66667,15.4157,89,0,1.08576,25,0,29.9859,31,249,378,1
1669218142029,15.681,116,0,0.402304,32,0,9,15.4874,119,0,1.52522,34,0,29.888,31,227,348,1
1669218142279,13.5534,103,0,0.37824,30,0,8.66667,15.5472,106,1505,1.308,30,0,29.9641,31,204,387,1
1669218142529,15.094,117,0,0.456224,33,0,8.83333,15.3511,131,0,1.6279,37,0,30.0189,31,253,408,1
1669218142779,14.7069,116,0,0.46864,33,0,8.83333,15.3817,131,0,1.57738,37,0,30.2024,31,266,435,1
1669218143029,15.4186,43,0,0.225984,12,0,9,15.6434,129,0,1.75318,36,0,29.8679,31,147,195,1
1669218143279,16.4516,93,13809,0.285984,19,0,9,15.6144,153,2759,2.0719,43,0,30.0859,31,622,381,1
1669218143529,16.6027,146,0,0.82416,46,0,9,15.5677,155,0,2.05504,44,0,30.3709,31,891,495,1
1669218143779,14.0588,85,0,0.280032,27,0,9,15.6812,138,0,1.95955,39,0,30.0761,31,142,240,1
1669218144029,14.8481,79,0,0.184256,22,0,9,15.3689,103,0,1.19952,29,0,30.7007,31,105,171,1
1669218144279,15.0921,76,0,0.234752,23,0,9,15.5069,146,1007,1.9816,41,0,29.8635,31,127,201,1
1669218144529,15.2931,58,0,0.190208,17,0,9,15.7266,139,146256,1.99603,39,0,29.3951,31,96,162,1
1669218144780,14.9688,96,343,0.335586,27,0,8.83333,15.6552,174,0,2.4232,49,0,29.3697,31,206,309,1
1669218145029,14.2466,73,0,0.257446,19,0,8.85714,15.6282,156,0,2.15894,44,0,29.4385,31,141,258,1
1669218145279,15.2378,143,0,0.558944,43,0,9,15.6879,157,2087,2.18298,44,0,29.2756,31,327,480,1
1669218145529,12.8254,63,0,0.175648,18,0,8.5,15.5691,188,0,2.54326,53,0,29.637,31,99,189,1
1669218145779,13.35,40,0,0.098912,12,0,8.83333,15.5694,72,0,0.920928,20,0,29.7563,31,60,102,1
1669218146029,15,53,0,0.14064,15,0,8.85714,15.6239,109,0,1.48685,31,0,29.6464,31,77,120,1
1669218146279,13.7571,70,0,0.159072,20,0,8.66667,15.4957,117,0,1.49174,33,0,29.7903,31,99,153,1
1669218146529,12.1594,69,0,0.190656,20,0,8.33333,15.427,89,0,1.04906,25,0,30.1071,31,105,219,1
1669218146779,13.1167,60,0,0.186112,17,0,8.83333,15.5104,96,0,1.30742,27,0,29.6895,31,98,189,1
1669218147029,15.4898,98,0,0.25872,27,0,9,15.3488,86,0,1.0256,24,0,30.3335,31,174,249,1
1669218147279,15.1707,82,0,0.26448,24,0,9,15.225,120,0,1.4409,34,0,30.6528,31,129,204,1
1669218147529,14.8267,75,0,0.238976,23,0,9,15.3717,113,0,1.39859,32,0,30.8038,31,111,201,1
1669218147779,15.1053,76,0,0.27536,21,0,9,15.6048,124,0,1.7335,35,0,30.1493,31,143,246,1
1669218148029,15.0667,75,156,0.236992,22,0,9,15.5603,116,0,1.58064,33,0,30.2438,31,122,216,1
1669218148279,15.4082,98,0,0.26448,28,0,9,15.6103,136,2759,1.916,38,0,30.0661,31,154,228,1
1669218148529,15.6914,81,0,0.2456,23,0,9,14.7647,102,0,1.07856,29,0,31.6516,31,139,216,1
1669218148779,15.0345,87,0,0.1784,23,0,9,15.5056,89,0,1.1304,25,0,30.5739,31,135,186,1
1669218149029,14.9714,105,0,0.250976,30,0,9,15.1146,96,0,1.05261,27,0,31.1216,31,149,219,1
1669218149279,15.25,84,0,0.329888,23,0,9,15.125,96,0,1.04272,27,0,31.4126,31,158,288,1
1669218149529,15.1795,39,0,0.157952,14,0,9,14.5417,96,0,0.899072,27,0,31.9496,31,69,120,1
1669218149779,14.8846,78,0,0.291712,22,0,9,15.7895,152,0,2.25741,43,0,29.7181,31,153,264,1
1669218150029,14.8873,71,0,0.210176,20,0,9,15.5772,149,0,1.98147,42,0,30.1141,31,108,195,1
1669218150279,15.2991,107,0,0.365536,31,0,9,15.1023,88,1505,0.858208,25,0,31.1971,31,182,297,1
1669218150529,14.3879,116,0,0.248896,29,0,8.66667,15.2936,109,0,1.27987,31,0,30.3407,31,171,264,1
1669218150779,13.9136,81,0,0.246976,27,0,8.83333,15.4971,173,0,2.35088,49,0,29.5773,31,140,207,1
1669218151029,15.25,108,0,0.309504,30,0,8.85714,15.3587,92,0,1.10819,26,0,30.0342,31,180,291,1
1669218151279,13.7518,137,0,0.340608,40,0,8.66667,15.0225,89,2759,0.824864,25,0,31.1245,31,214,327,1
1669218151529,13.7692,104,0,0.296992,28,0,8.83333,15.5402,87,0,1.15971,25,0,29.6731,31,182,282,1
1669218151779,15.4476,105,0,0.269568,30,0,9,15.5455,121,0,1.60829,34,0,29.862,31,159,210,1
1669218152029,15.4845,97,0,0.267616,27,0,8.85714,15.4068,118,0,1.46026,33,0,30.1463,31,204,276,1
1669218152279,14.7107,121,0,0.320224,32,0,9,15.3368,95,0,1.15709,27,0,30.5952,31,196,291,1
1669218152529,14.7355,121,0,0.33104,36,0,9,15.7661,124,0,1.8209,35,0,29.9233,31,162,216,1
1669218152779,15.4228,123,0,0.399422,35,0,9,15.514,107,0,1.35235,30,0,30.7391,31,218,324,1
1669218153029,15.2593,108,0,0.258368,33,0,9,15.5106,141,0,1.95571,40,0,30.6194,31,154,198,1
1669218153279,15.5224,134,0,0.352704,35,0,9,15.1028,107,0,1.20947,30,0,31.566,31,232,318,1
1669218153529,15.6161,112,0,0.361536,35,0,9,15.4235,85,0,0.988064,24,0,31.6463,31,176,276,1
1669218153779,16.0092,109,0,0.316192,31,0,9,15.0471,85,179,0.9328,24,0,32.023,31,177,255,1
1669218154029,16.1231,130,0,0.39552,35,0,9,15.2316,95,0,1.12784,27,0,31.7543,31,243,321,1
1669218154279,14.9231,78,0,0.24192,24,0,9,15.4583,96,0,1.18864,27,0,31.2901,31,138,213,1
1669218154529,16.0414,145,0,0.486464,41,0,9,15.5545,110,146184,1.4095,31,0,31.2566,31,342,375,1
1669218154780,15.5536,112,0,0.351426,30,0,9,15.4641,153,0,2.13087,43,0,30.9862,31,220,336,1
1669218155029,14.8625,80,0,0.33388,26,0,9,15.6771,96,0,1.31043,27,0,30.887,31,166,270,1
1669218155279,14.4672,122,0,0.407552,34,0,9,15.3675,117,142368,1.51498,34,0,31.1146,31,260,411,1
1669218155529,15.2845,116,0,0.434528,34,0,9.16667,15.0534,131,0,1.67818,38,0,31.5142,31,227,321,1
1669218155779,14.9891,92,0,0.397088,27,0,9,15.4767,86,0,1.05021,25,0,31.4696,31,226,342,1
1669218156029,14.5328,122,0,0.401888,35,0,9,15.6075,107,0,1.48669,31,0,31.0932,31,228,393,1
1669218156279,15.4035,114,0,0.418176,33,0,9,15.3333,93,2759,1.14608,27,0,31.4192,31,252,351,1
1669218156529,15.6735,98,0,0.409184,28,0,9.16667,15.5702,114,0,1.5615,33,0,31.077,31,255,336,1
1669218156779,15.1207,116,0,0.360288,33,0,9,15.6496,137,0,1.9479,39,0,30.9735,31,194,294,1
1669218157029,16.0811,111,0,0.405344,29,0,9,15.5714,112,0,1.51635,32,0,31.3382,31,261,351,1
1669218157279,15.9406,101,0,0.44944,31,0,9,15.3415,82,2759,0.937216,24,0,32.3064,31,247,324,1
1669218157529,14.6446,121,0,0.382656,36,0,9,15.806,134,0,2.07238,39,0,30.9888,31,237,315,1
1669218157779,15.4375,112,0,0.390752,31,0,9,15.6947,95,0,1.40765,28,0,31.5257,31,222,339,1
1669218158029,15.7733,75,0,0.373568,22,0,9,15.7737,137,0,2.04614,40,0,31.352,31,265,306,1
1669218158279,15.4906,106,0,0.380416,30,0,9,15.5255,137,1505,2.00326,40,0,31.5435,31,236,315,1
1669218158529,15.5826,115,0,0.389632,30,0,9,15.646,161,0,2.31315,47,0,31.5653,31,244,333,1
1669218158779,15.5,104,0,0.39488,33,0,9,15.3471,121,0,1.56669,35,0,31.8524,31,207,336,1
1669218159029,15.4578,83,0,0.322944,24,0,9,15.5854,123,0,1.77043,36,0,31.6265,31,184,291,1
1669218159279,15.0427,117,0,0.391264,32,0,9,15.6807,119,0,1.74528,35,0,31.4441,31,269,318,1
1669218159529,15.0882,68,0,0.27104,20,0,9,15.253,83,146184,0.893984,24,0,32.8522,31,152,237,1
1669218159779,15.008,125,0,0.501568,35,0,9,15.3582,134,0,1.77738,39,0,31.9332,31,294,444,1
1669218160029,15.0723,83,0,0.270816,26,0,9,15.6871,147,0,2.20307,43,0,31.1566,31,152,231,1
1669218160279,13.0833,132,0,0.424,35,0,8.71429,15.2034,118,0,1.38573,34,0,31.8275,31,263,402,1
1669218160529,13.5648,108,0,0.399008,34,0,8.66667,15.5579,95,0,1.2767,28,0,31.0752,31,229,384,1
1669218160779,15.4037,109,0,0.381376,30,0,8.83333,15.1538,91,0,1.0927,26,0,31.8124,31,241,333,1
1669218161029,14.2929,99,0,0.323616,29,0,9,15.5893,112,0,1.48102,32,0,31.4685,31,183,309,1
1669218161279,15,135,0,0.443616,39,0,9,15.5909,132,0,1.88269,38,0,31.3593,31,240,375,1
1669218161529,15.2736,106,0,0.407392,30,0,9,15.1954,87,0,0.999456,25,0,32.7164,31,230,345,1
1669218161780,15.3788,132,0,0.409179,39,0,9,15.6075,107,0,1.4473,31,0,31.9582,31,228,333,1
1669218162029,15.3377,77,0,0.288129,22,0,9,15.336,125,0,1.61908,36,0,32.1771,31,149,231,1
1669218162279,14.1567,134,79,0.435968,38,0,8.83333,15.156,109,2915,1.28733,32,0,32.8126,31,236,384,1
1669218162529,14.3721,129,0,0.506752,35,0,8.66667,15.5405,111,0,1.48214,32,0,32.4315,31,292,507,1
1669218162779,13.6939,98,0,0.43248,30,0,8.5,15.225,80,0,0.892928,23,0,33.072,31,213,393,1
1669218163029,13.6754,114,0,0.41136,33,0,8.57143,15.3605,86,0,1.09283,25,0,32.4549,31,203,423,1
1669218163279,12.7448,145,345,0.479616,39,0,8.16667,15.3431,102,0,1.27299,30,0,32.4146,31,320,576,1
1669218163529,12.5294,153,0,0.520416,44,0,8,14.9035,114,0,1.21949,33,0,32.8485,31,289,561,1
1669218163779,11.9735,113,0,0.413728,35,0,8,15.6115,139,0,1.96285,40,0,31.5689,31,239,447,1
1669218164029,12.3235,136,0,0.496352,39,0,8,15.4569,116,0,1.53341,34,0,31.5684,31,263,570,1
1669218164279,11.7118,170,0,0.49456,44,0,7.83333,15.2869,122,91,1.49296,35,0,31.8573,31,344,621,1
1669218164529,11.9012,162,0,0.530048,47,0,7.66667,15.4149,94,0,1.21171,27,0,31.6168,31,297,585,1
1669218164779,12.4733,150,0,0.349472,46,0,7.83333,15.3191,94,0,1.14058,27,0,31.7215,31,268,381,1
1669218165029,12.2815,135,0,0.514752,39,0,7.85714,15.5347,101,0,1.30902,29,0,31.4585,31,445,576,1
1669218165279,11.6294,170,0,0.49056,49,0,8,15.1429,98,0,1.1112,28,0,32.2917,31,323,555,1
1669218165529,12.3871,155,0,0.483616,44,0,8,15.6929,127,0,1.78582,36,0,31.4524,31,336,537,1
1669218165779,12.5659,129,0,0.391424,32,0,8.16667,15.4046,131,0,1.68525,37,0,31.907,31,222,501,1
1669218166029,13.4129,155,0,0.579328,47,0,8.42857,14.7848,79,0,0.729504,22,0,33.1136,31,294,585,1
1669218166279,12.6667,165,0,0.516672,49,0,8.33333,15.4589,146,0,1.94458,41,0,32.2011,31,320,507,1
1669218166529,14.3333,156,0,0.573664,44,0,8.83333,15.186,86,148424,1.02326,24,0,32.9786,31,314,537,1
1669218166779,14.4815,162,0,0.47536,43,0,9,15.5242,124,0,1.59594,35,0,32.4396,31,292,462,1
1669218167029,16.0175,114,0,0.5112,37,0,8.85714,15.2308,78,0,0.900128,22,0,32.7752,31,268,378,1
1669218167279,14.9942,172,0,0.613952,47,0,9,15.5041,121,582,1.55024,34,0,32.0421,31,364,552,1
1669218167529,16.24,125,73,0.489248,34,0,9,15.1826,115,12691,1.35686,33,0,32.3723,31,288,462,1
1669218167780,16.2732,183,0,0.734151,55,0,9,15.1986,146,0,1.84166,41,0,32.2397,31,417,522,1
1669218168029,14.7248,149,343,0.521446,43,0,9,15.3097,113,0,1.36453,32,0,32.0889,31,297,513,1
1669218168279,14.9868,152,0,0.605056,42,0,9,14.71,100,0,0.853056,28,0,33.429,31,308,501,1
1669218168529,15.7326,172,0,0.633088,51,0,9,15.5769,78,147221,1.00749,22,0,32.1338,31,332,534,1
1669218168779,15.4599,137,0,0.560928,37,0,9,15.3833,120,0,1.55757,34,0,31.7186,31,318,525,1
1669218169029,14.741,166,0,0.64128,48,0,9,14.9059,85,0,0.815168,24,0,33.1555,31,325,576,1
1669218169279,14.5531,179,0,0.503264,48,0,9,15.5252,139,219,1.83706,39,0,31.7267,31,274,465,1
1669218169529,15.0725,138,0,0.61536,40,0,9,15.287,115,0,1.42544,33,0,32.1883,31,306,546,1
1669218169779,15.0142,141,0,0.628672,42,0,9,15.32,100,0,1.08374,28,0,32.7245,31,343,558,1
1669218170029,15.7039,152,0,0.595296,45,0,9,15.5217,92,0,1.19146,26,0,32.086,31,392,489,1
1669218170279,14.0853,129,0,0.479392,37,0,9,14.939,82,2759,0.845696,23,0,32.8963,31,260,441,1
1669218170529,15.6228,167,0,0.73008,48,0,9,15.124,121,0,1.50157,34,0,32.0028,31,400,639,1
1669218170779,15.2485,169,185,0.532064,47,0,9,15.0645,93,0,1.00397,26,0,32.4938,31,291,498,1
1669218171029,15.4059,239,0,0.916032,68,0,9,15.3356,149,0,1.92477,42,0,32.0543,31,551,762,1
1669218171279,15.459,122,0,0.387968,36,0,9,15.6183,131,125,1.81949,37,0,31.4433,31,217,309,1
1669218171529,14.7674,129,0,0.352864,34,0,9,15.617,94,0,1.32246,27,0,31.4517,31,246,324,1
1669218171779,16.3969,131,0,0.540512,39,0,9,15.5081,124,0,1.62362,35,0,31.8316,31,272,372,1
1669218172029,14.6385,130,0,0.543936,39,0,9,15.6912,136,0,1.92026,38,0,31.4794,31,324,489,1
1669218172280,15.5957,94,0,0.3309,27,0,9,15.368,125,0,1.61995,35,0,31.8003,31,179,270,1
1669218172529,15.9358,109,0,0.600161,31,0,9,15.4593,135,0,1.82374,38,0,31.8507,31,367,504,1
1669218172779,15.9195,149,0,0.564768,43,0,9,15.5,134,0,1.7215,37,0,31.7059,31,316,459,1
1669218173029,15.2549,102,0,0.32608,28,0,9,15.6087,138,0,2.03558,39,0,31.0443,31,190,276,1
1669218173279,14.6949,118,0,0.431456,34,0,9,15.5882,136,125,1.76413,38,0,31.3386,31,235,384,1
1669218173529,15.0164,122,0,0.423488,35,0,8.83333,15.6174,149,0,2.11139,42,0,30.8384,31,236,381,1
1669218173780,14.0692,130,0,0.536064,36,0,8.83333,15.2037,108,0,1.44733,30,0,31.201,31,310,510,1
1669218174029,15,105,0,0.420016,29,0,9,15.1481,108,0,1.27136,30,0,31.8261,31,237,414,1
1669218174279,14.625,120,0,0.440576,32,0,9,15.6071,168,0,2.2961,47,0,31.3862,31,219,399,1
1669218174529,14.1625,80,0,0.419264,27,0,9,15.5,126,0,1.63664,35,0,31.7095,31,199,351,1
1669218174779,15.6899,129,0,0.57424,35,0,9,15.4299,107,0,1.32045,30,0,31.962,31,360,507,1
1669218175029,15.1045,134,0,0.424672,40,0,9,15.6744,129,0,1.79722,36,0,31.5639,31,220,321,1
1669218175279,15,200,0,0.556608,51,0,9,15.2772,101,1326,1.16819,28,0,32.4219,31,334,498,1
1669218175529,14.5912,137,0,0.489312,45,0,9,15.2857,112,14599,1.35245,32,0,32.1426,31,249,366,1
1669218175779,14.8854,157,0,0.515872,44,0,9,15.6126,111,0,1.44317,31,0,31.7859,31,282,471,1
1669218176029,15.229,131,0,0.485792,37,0,8.85714,15.5176,85,0,1.14061,24,0,31.4911,31,241,429,1
1669218176279,13.8611,144,0,0.4832,39,0,8.83333,15.568,125,2087,1.70733,35,0,31.1398,31,243,453,1
1669218176529,15.2338,154,0,0.519712,46,0,8.83333,15.6765,170,0,2.43875,48,0,30.8353,31,252,444,1
1669218176779,14.7603,121,0,0.523392,36,0,8.66667,15.1446,83,0,0.906432,24,0,32.0535,31,279,486,1
1669218177029,15.0732,164,0,0.535296,43,0,8.66667,15.4902,102,0,1.33242,29,0,31.3545,31,344,513,1
1669218177279,14.0136,147,955,0.550592,44,0,8.71429,15.3596,114,3995,1.3472,32,0,31.3954,31,278,528,1
1669218177529,14.1203,133,0,0.494176,39,0,8.5,15.5,82,1761,0.984672,23,0,31.7849,31,272,420,1
1669218177779,13.5706,177,0,0.555648,49,0,8.83333,15.3191,94,435,1.12109,27,0,31.5279,31,375,549,1
1669218178029,14.3208,106,0,0.45888,32,0,8.85714,15.3295,88,0,1.05958,25,0,31.6423,31,244,411,1
1669218178279,14.2114,123,0,0.506176,36,0,8.83333,15.5,136,0,1.85213,38,0,31.0334,31,299,474,1
1669218178529,13.4957,117,349,0.44768,32,0,8.66667,15.1685,89,0,1.00378,25,0,31.7261,31,306,471,1
1669218178779,13.3208,106,0,0.396416,31,0,8.66667,15.1923,78,0,0.85504,22,0,31.7509,31,270,384,1
1669218179029,13.3196,97,0,0.378816,22,0,8.28571,15.3871,124,0,1.536,35,0,31.2999,31,606,489,1
1669218179279,13.0541,148,0,0.559072,45,0,8.16667,15.5222,90,3413,1.04531,25,0,31.2317,31,404,549,1
1669218179529,12.5241,145,935,0.39472,42,0,8.16667,15.4344,122,147899,1.59501,34,0,30.3903,31,330,456,1
1669218179779,12.6697,109,0,0.391008,32,0,8,15.4545,110,146661,1.34368,31,0,30.6464,31,224,393,1
1669218180029,12.3846,104,0,0.399136,30,0,8,15.6866,134,0,1.95286,38,0,29.8328,31,263,453,1
1669218180279,13.1771,96,0,0.2792,29,0,8.14286,15.1667,102,0,1.12733,29,0,31.1943,31,176,255,1
1669218180529,13.0325,123,0,0.468224,35,0,8.16667,15.2088,91,0,0.947072,26,0,31.2735,31,312,480,1
1669218180780,12.8365,104,0,0.33243,30,0,8,15.2252,111,0,1.32201,31,0,30.9468,31,233,357,1
1669218181029,12.9398,133,0,0.471229,34,0,8,14.9902,102,0,0.984514,28,0,31.676,31,463,534,1
1669218181279,12.869,84,299,0.300736,28,0,8,15.3535,99,3995,1.20134,28,0,30.8092,31,181,279,1
1669218181529,11.8117,154,0,0.354336,44,0,8,15.2128,94,0,1.13571,27,0,30.7961,31,252,378,1
1669218181779,12.3814,97,0,0.25072,28,0,8,15.1417,127,0,1.45811,36,0,31.2231,31,193,270,1
1669218182029,12.4385,130,0,0.41952,37,0,8,15.5378,119,0,1.64666,34,0,30.4102,31,268,465,1
1669218182279,12.3542,96,0,0.270688,27,0,8.14286,15.539,141,2127,1.83059,39,0,30.4529,31,176,321,1
1669218182529,12.2727,121,0,0.366016,35,0,8.16667,15.0753,93,0,1.0567,26,0,31.1542,31,233,408,1
1669218182779,12.7553,94,0,0.336192,25,0,8.5,15.1477,88,0,1.02874,25,0,31.1052,31,187,375,1
1669218183029,12.2737,95,0,0.365632,28,0,8.14286,15.2525,99,0,1.04541,28,0,31.4725,31,268,393,1
1669218183279,12.5052,97,0,0.293216,25,0,8.33333,15.3373,83,2759,0.942976,23,0,31.565,31,198,369,1
1669218183529,13.1176,136,12,0.409536,36,0,8.66667,15.6917,133,1263,1.93427,38,0,30.4843,31,266,447,1
1669218183779,12.6768,99,0,0.369568,33,0,8.5,15.5385,78,0,0.983936,22,0,31.2245,31,168,324,1
1669218184029,13.5393,89,0,0.379808,25,0,8.33333,15.6739,138,0,1.97645,39,0,31.1584,31,231,399,1
1669218184279,12.4202,119,0,0.369248,31,0,8.28571,15.3056,72,3995,0.815488,20,0,32.3342,31,208,462,1
1669218184529,11.3852,135,0,0.351008,41,0,8,15.528,125,0,1.60131,35,0,31.7849,31,208,372,1
1669218184779,11.5328,122,0,0.398112,35,0,8,15.6479,71,0,0.945568,20,0,31.9542,31,251,480,1
1669218185029,13.6418,134,0,0.401888,35,0,8.57143,15.5534,103,0,1.37955,29,0,31.8388,31,305,462,1
1669218185279,13.4444,108,0,0.411552,34,0,8.5,15.23,100,0,1.1729,28,0,32.5389,31,199,363,1
1669218185529,12.76,100,0,0.337312,28,0,8.5,15.4615,78,1761,1.00717,22,0,32.4087,31,186,387,1
1669218185779,12.407,199,787,0.510112,56,0,8.33333,15.3482,112,0,1.28989,32,0,32.867,31,333,576,1
1669218186029,14.18,100,0,0.389024,31,0,8.5,15.1505,93,0,1.03667,26,0,32.7126,31,222,345,1
1669218186279,14.1214,140,0,0.419328,41,0,8.28571,15.15,100,171,1.0727,28,0,32.7627,31,251,429,1
1669218186529,14.1786,112,0,0.400928,32,0,8.16667,15.6792,106,147221,1.43181,30,0,31.7949,31,275,381,1
1669218186780,12.1101,109,0,0.326024,31,0,8,15.6202,129,0,1.78081,37,0,31.5638,31,189,381,1
1669218187029,12.8222,135,0,0.454683,38,0,8,15.5484,124,0,1.66271,35,0,31.4261,31,295,498,1
1669218187279,12.0357,112,0,0.444672,32,0,8,15.5726,124,0,1.6463,35,0,31.3068,31,259,531,1
1669218187529,11.8974,156,0,0.451936,43,0,7.83333,15.2,130,0,1.54701,37,0,31.7253,31,277,534,1
1669218187779,11,155,0,0.418112,45,0,7.5,15.5146,103,0,1.33251,29,0,31.2202,31,282,510,1
1669218188029,11.9006,171,0,0.45264,49,0,7.83333,15.3679,106,0,1.26803,30,0,31.6165,31,309,525,1
1669218188279,11.9583,96,0,0.296704,24,0,7.71429,15.4759,145,171,1.9439,41,0,31.1,31,195,378,1
1669218188529,11.0388,206,0,0.510752,59,0,7.66667,15.3647,85,0,0.953536,24,0,31.702,31,439,651,1
1669218188779,12.3622,127,0,0.418816,41,0,7.83333,15.0901,111,0,1.20627,31,0,32.131,31,253,423,1
1669218189029,10.9767,129,0,0.271328,37,0,7.28571,15.4698,149,0,1.98822,42,0,31.0924,31,263,339,1
1669218189279,11.6053,114,0,0.35184,33,0,8,15.02,100,219,1.12544,28,0,31.8449,31,233,423,1
1669218189529,10.9905,105,0,0.261856,29,0,7.66667,14.9903,103,0,1.09981,29,0,32.0202,31,220,336,1
1669218189779,11.5061,164,0,0.413568,48,0,7.5,15.5774,168,0,2.32666,47,0,31.0422,31,346,531,1
1669218190029,11.0929,140,0,0.323168,40,0,7,15.4054,74,0,0.867168,21,0,31.9085,31,325,417,1
1669218190279,10.6267,150,0,0.267296,42,0,7.28571,15.6,155,0,2.10608,44,0,31.338,31,217,357,1
1669218190529,9.73,100,0,0.200896,29,0,7,15.4636,110,1761,1.34394,31,0,31.9199,31,145,273,1
1669218190779,9.57823,147,0,0.222784,42,0,7,15.5631,103,0,1.3456,29,0,31.7843,31,199,315,1
1669218191029,9.45395,152,131,0.20672,41,0,7,15.5897,117,0,1.5367,33,0,31.6604,31,209,318,1
1669218191279,10.6923,143,0,0.286464,43,0,7.14286,15.4918,122,0,1.5359,34,0,31.8925,31,216,351,1
1669218191529,9.59504,121,0,0.21056,35,0,7,15.6176,102,1363,1.34742,29,0,31.9438,31,187,294,1
1669218191779,10.1238,105,0,0.253152,30,0,7,15.5565,124,0,1.62854,35,0,31.9286,31,211,330,1
1669218192029,9.97015,134,0,0.259104,38,0,7,15.4043,94,0,1.12502,27,0,32.4987,31,215,360,1
1669218192279,10.474,154,0,0.280928,44,0,7,15.0928,97,0,1.0967,27,0,32.788,31,265,378,1
1669218192529,10.0775,142,0,0.241312,37,0,6.66667,15.4848,132,148569,1.72877,37,0,32.3518,31,290,408,1
