Timestamp,num_ues,IMSI,RNTI,,slicing_enabled,slice_id,slice_prb,power_multiplier,scheduling_policy,,dl_mcs,dl_n_samples,dl_buffer [bytes],tx_brate downlink [Mbps],tx_pkts downlink,tx_errors downlink (%),dl_cqi,,ul_mcs,ul_n_samples,ul_buffer [bytes],rx_brate uplink [Mbps],rx_pkts uplink,rx_errors uplink (%),ul_rssi,ul_sinr,phr,,sum_requested_prbs,sum_granted_prbs,,dl_pmi,dl_ri,ul_n,ul_turbo_iters
1700198641597,1,1010123456002,134,,1,0,50,1,1,,11.8512,121,0,0.381856,34,0,8.83333,,15.2459,122,0,1.50294,35,0,0,32.8234,31,,190,708,,0,0,0,1
1700198641847,1,1010123456002,134,,1,0,50,1,1,,12.1231,130,0,0.369216,35,0,9,,15.1224,98,0,1.0024,28,0,0,33.0454,31,,206,679,,0,0,0,1
1700198642097,1,1010123456002,134,,1,0,50,1,1,,11.479,119,0,0.397216,33,0,9,,15.7422,128,0,1.79686,37,0,0,32.2667,31,,199,705,,0,0,0,1
1700198642347,1,1010123456002,134,,1,0,50,1,1,,11.0202,99,0,0.32816,27,0,9,,15.5839,137,142749,1.84458,39,0,0,32.1779,31,,165,654,,0,0,0,1
1700198642597,1,1010123456002,134,,1,0,50,1,1,,11.7652,132,0,0.439392,39,0,9,,15.1572,159,148473,1.91782,46,0,0,32.7739,31,,238,841,,0,0,0,1
1700198642847,1,1010123456002,134,,1,0,50,1,1,,11.6379,116,0,0.399744,32,0,9,,15.125,136,0,1.65661,39,0,0,32.8565,31,,207,743,,0,0,0,1
1700198643097,1,1010123456002,134,,1,0,50,1,1,,13.0714,112,0,0.449824,32,0,9,,14.8444,135,0,1.4976,39,0,0,33.3425,31,,212,769,,0,0,0,1
1700198643347,1,1010123456002,134,,1,0,50,1,1,,12.7099,131,0,0.391904,35,0,9,,15.1278,133,0,1.57664,38,0,0,32.7364,31,,210,717,,0,0,0,1
1700198643597,1,1010123456002,134,,1,0,50,1,1,,12.9677,124,0,0.428112,37,0,9,,15.7246,138,0,2.00511,40,0,0,32.1215,31,,216,820,,0,0,0,1
1700198643847,1,1010123456002,134,,1,0,50,1,1,,13.252,127,0,0.436224,34,0,9,,15.5833,132,0,1.82995,38,0,0,32.2547,31,,213,714,,0,0,0,1
1700198644097,1,1010123456002,134,,1,0,50,1,1,,11.9174,109,0,0.44944,31,0,9,,15.5306,147,0,1.86544,42,0,0,32.5578,31,,201,766,,0,0,0,1
1700198644347,1,1010123456002,134,,1,0,50,1,1,,12.1351,111,0,0.417221,32,0,8.83333,,15.0297,101,0,1.05973,29,0,0,33.0694,31,,200,843,,0,0,0,1
1700198644597,1,1010123456002,134,,1,0,50,1,1,,13.5648,108,0,0.390432,30,0,9,,15.2206,136,138933,1.53389,39,0,0,32.8996,31,,190,637,,0,0,0,1
1700198644847,1,1010123456002,134,,1,0,50,1,1,,12.2946,112,0,0.46512,31,0,9,,15.4694,147,0,1.87558,42,0,0,32.6342,31,,210,778,,0,0,0,1
1700198645097,1,1010123456002,134,,1,0,50,1,1,,11.4948,97,0,0.445184,26,0,9,,15.4051,79,0,0.925024,23,0,0,32.8836,31,,196,772,,0,0,0,1
1700198645347,1,1010123456002,134,,1,0,50,1,1,,12.2316,95,0,0.483776,28,0,9,,15.3609,133,0,1.65098,38,0,0,32.8356,31,,203,801,,0,0,0,1
1700198645597,1,1010123456002,134,,1,0,50,1,1,,11.8778,90,0,0.444832,27,0,9,,15.6346,156,0,2.30157,45,0,0,31.9851,31,,164,595,,0,0,0,1
1700198645847,1,1010123456002,134,,1,0,50,1,1,,12.5698,86,0,0.338176,22,0,9,,15.4969,163,0,2.25187,47,0,0,32.2955,31,,179,619,,0,0,0,1
1700198646097,1,1010123456002,134,,1,0,50,1,1,,11.9897,97,0,0.517184,28,0,9,,15.4384,146,0,1.98371,42,0,0,32.4908,31,,190,704,,0,0,0,1
1700198646347,1,1010123456002,134,,1,0,50,1,1,,12.4107,112,0,0.492256,34,0,9,,15.5902,183,0,2.59014,53,0,0,32.3161,31,,227,796,,0,0,0,1
1700198646597,1,1010123456002,134,,1,0,50,1,1,,12.3182,88,0,0.425344,25,0,9,,15.4769,195,138933,2.65229,56,0,0,32.4044,31,,205,625,,0,0,0,1
1700198646847,1,1010123456002,134,,1,0,50,1,1,,12.4831,89,0,0.390688,25,0,9,,15.7414,174,0,2.60016,50,0,0,32.0449,31,,169,560,,0,0,0,1
1700198647097,1,1010123456002,134,,1,0,50,1,1,,11.7714,105,0,0.485398,27,0,9,,15.5359,153,321,2.12167,44,0,0,32.3277,31,,210,751,,0,0,0,1
1700198647347,1,1010123456002,134,,1,0,50,1,1,,10.7686,121,0,0.380402,35,0,9,,15.4918,122,0,1.61311,35,0,0,32.5104,31,,184,787,,0,0,0,1
1700198647597,1,1010123456002,134,,1,0,50,1,1,,11.4341,129,0,0.343068,35,0,9,,15.0924,119,0,1.27377,34,0,0,33.288,31,,196,664,,0,0,0,1
1700198647847,1,1010123456002,134,,1,0,50,1,1,,9.68919,74,0,0.323534,23,0,8.85714,,15.5232,151,0,2.10201,44,0,0,32.5664,31,,130,598,,0,0,0,1
1700198648097,1,1010123456002,134,,1,0,50,1,1,,11.5044,113,0,0.347904,31,0,8.83333,,15.6879,157,0,2.25197,45,0,0,32.1016,31,,176,637,,0,0,0,1
1700198648347,1,1010123456002,134,,1,0,50,1,1,,10.8049,123,0,0.346272,33,0,9,,15.1667,108,150000,1.22614,31,0,0,33.2367,31,,187,784,,0,0,0,1
1700198648597,1,1010123456002,134,,1,0,50,1,1,,11.2982,114,787,0.339823,34,0,8.83333,,15.5752,153,0,2.04244,44,0,0,32.5427,31,,193,705,,0,0,0,1
1700198648847,1,1010123456002,134,,1,0,50,1,1,,11.687,131,0,0.372768,36,0,8.85714,,15.4795,146,0,2.0215,42,0,0,32.463,31,,233,806,,0,0,0,1
1700198649097,1,1010123456002,134,,1,0,50,1,1,,11.2315,108,0,0.35328,32,0,8.83333,,15.5532,141,0,1.992,41,0,0,32.4807,31,,171,678,,0,0,0,1
1700198649347,1,1010123456002,134,,1,0,50,1,1,,10.5922,103,0,0.342304,28,0,8.83333,,15.625,152,0,2.09869,44,0,0,32.3852,31,,174,778,,0,0,0,1
1700198649597,1,1010123456002,134,,1,0,50,1,1,,11.3917,120,0,0.370016,34,0,8.83333,,15.6382,152,5440,2.14074,44,0,0,32.2938,31,,196,658,,0,0,0,1
1700198649847,1,1010123456002,134,,1,0,50,1,1,,10.8358,134,0,0.388928,36,0,8.85714,,15.8132,182,0,2.73382,52,0,0,32.063,31,,218,873,,0,0,0,1
1700198650097,1,1010123456002,134,,1,0,50,1,1,,11.688,125,0,0.321472,34,0,9,,15.6612,121,0,1.62054,35,0,0,32.507,31,,205,773,,0,0,0,1
1700198650347,1,1010123456002,134,,1,0,50,1,1,,11.1455,110,0,0.365056,33,0,9,,15.6066,122,140841,1.64787,35,0,0,32.415,31,,182,734,,0,0,0,1
1700198650597,1,1010123456002,134,,1,0,50,1,1,,12.4615,130,0,0.381696,38,0,9,,15.7167,180,146565,2.62992,52,0,0,32.2778,31,,205,694,,0,0,0,1
1700198650847,1,1010123456002,134,,1,0,50,1,1,,12.4385,130,0,0.392576,34,0,9,,15.4087,115,0,1.50522,33,0,0,32.3106,31,,231,832,,0,0,0,1
1700198651097,1,1010123456002,134,,1,0,50,1,1,,11.1923,130,0,0.392512,40,0,8.5,,15.1389,108,0,1.25264,31,0,0,33.0959,31,,211,726,,0,0,0,1
1700198651347,1,1010123456002,134,,1,0,50,1,1,,13.2035,113,0,0.29616,32,0,9,,15.5667,180,0,2.58768,52,0,0,32.2751,31,,164,458,,0,0,0,1
1700198651597,1,1010123456002,134,,1,0,50,1,1,,12.8091,110,0,0.480384,29,0,9,,15.5041,121,5440,1.60416,35,0,0,32.5952,31,,238,790,,0,0,0,1
1700198651847,1,1010123456002,134,,1,0,50,1,1,,12.2396,96,0,0.316992,30,0,9,,15.4248,153,0,2.06307,44,0,0,32.6649,31,,156,540,,0,0,0,1
1700198652097,1,1010123456002,134,,1,0,50,1,1,,11.9913,115,0,0.42896,32,0,8.83333,,15.5938,160,0,2.1535,46,0,0,32.585,31,,225,808,,0,0,0,1
1700198652347,1,1010123456002,134,,1,0,50,1,1,,11.8561,139,0,0.390816,37,0,8.83333,,15.5959,146,0,2.10262,42,0,0,32.258,31,,261,950,,0,0,0,1
1700198652597,1,1010123456002,134,,1,0,50,1,1,,11.7573,103,0,0.383648,31,0,9,,15.5593,118,0,1.56899,34,0,0,32.5297,31,,172,634,,0,0,0,1
1700198652847,1,1010123456002,134,,1,0,50,1,1,,14.3263,95,0,0.404512,27,0,8.85714,,15.3333,90,0,1.04307,26,0,0,32.8491,31,,230,564,,0,0,0,1
1700198653097,1,1010123456002,134,,1,0,50,1,1,,12.208,125,0,0.369856,33,0,9,,15.6863,153,0,2.08266,44,0,0,32.2797,31,,199,652,,0,0,0,1
1700198653347,1,1010123456002,134,,1,0,50,1,1,,11.3871,93,0,0.280704,28,0,8.83333,,15.5093,161,140841,2.21254,46,0,0,32.3178,31,,145,422,,0,0,0,1
1700198653597,1,1010123456002,134,,1,0,50,1,1,,12.198,101,0,0.288032,28,0,8.83333,,15.7633,169,138933,2.56064,49,0,0,32.073,31,,175,540,,0,0,0,1
1700198653847,1,1010123456002,134,,1,0,50,1,1,,12.1262,103,0,0.350008,31,0,9,,15.5724,145,0,2.03245,42,0,0,32.3767,31,,168,493,,0,0,0,1
1700198654097,1,1010123456002,134,,1,0,50,1,1,,10.86,100,0,0.305216,28,0,9,,15.5652,184,0,2.56,53,0,0,32.4247,31,,146,519,,0,0,0,1
1700198654347,1,1010123456002,134,,1,0,50,1,1,,11.55,100,0,0.33616,28,0,9,,15.6554,148,0,2.0584,43,0,0,32.342,31,,175,628,,0,0,0,1
1700198654597,1,1010123456002,134,,1,0,50,1,1,,11.56,100,0,0.299232,26,0,9,,15.4918,122,0,1.54243,35,0,0,32.6428,31,,142,510,,0,0,0,1
1700198654847,1,1010123456002,134,,1,0,50,1,1,,11.0182,110,0,0.339904,33,0,9,,15.6174,149,0,2.06499,43,0,0,32.4613,31,,168,587,,0,0,0,1
1700198655097,1,1010123456002,134,,1,0,50,1,1,,11.4369,103,0,0.302944,28,0,8.83333,,15.5078,128,0,1.66096,37,0,0,32.5732,31,,161,625,,0,0,0,1
1700198655347,1,1010123456002,134,,1,0,50,1,1,,11.6667,87,0,0.337024,26,0,9,,15.4615,156,0,2.06966,45,0,0,32.7252,31,,146,513,,0,0,0,1
1700198655597,1,1010123456002,134,,1,0,50,1,1,,11.2755,98,0,0.333664,28,0,9,,15.4091,132,0,1.56486,38,0,0,32.9364,31,,157,610,,0,0,0,1
1700198655847,1,1010123456002,134,,1,0,50,1,1,,10.9558,113,0,0.320448,28,0,9,,15.5933,150,0,2.15901,43,0,0,32.2142,31,,189,784,,0,0,0,1
1700198656097,1,1010123456002,134,,1,0,50,1,1,,11.4862,109,0,0.34384,32,0,9,,15.5669,127,0,1.65408,37,0,0,32.4821,31,,172,725,,0,0,0,1
1700198656347,1,1010123456002,134,,1,0,50,1,1,,11.7582,91,0,0.346656,28,0,9,,15.432,125,0,1.62717,36,0,0,32.5182,31,,152,610,,0,0,0,1
1700198656597,1,1010123456002,134,,1,0,50,1,1,,10.8347,121,0,0.37584,34,0,9,,15.6405,153,0,2.15725,44,0,0,32.3124,31,,188,749,,0,0,0,1
1700198656847,1,1010123456002,134,,1,0,50,1,1,,15,24,0,0.073152,4,0,9,,15.6478,159,0,2.24554,46,0,0,32.2658,31,,88,115,,0,0,0,1
1700198657097,1,1010123456002,134,,1,0,50,1,1,,10.5725,138,0,0.588896,43,0,8.83333,,15.3355,152,0,2.10938,44,0,0,32.5115,31,,269,920,,0,0,0,1
1700198657347,1,1010123456002,134,,1,0,50,1,1,,12.2927,82,0,0.246528,23,0,9,,15.4773,132,0,1.71302,38,0,0,32.6426,31,,124,363,,0,0,0,1
1700198657597,1,1010123456002,134,,1,0,50,1,1,,11.0833,72,67,0.204128,20,0,8.66667,,15.4455,101,0,1.27078,29,0,0,32.6608,31,,103,298,,0,0,0,1
1700198657847,1,1010123456002,134,,1,0,50,1,1,,12.9136,81,0,0.262272,22,0,9,,15.2132,136,0,1.66061,39,0,0,33.0971,31,,142,428,,0,0,0,1
1700198658097,1,1010123456002,134,,1,0,50,1,1,,12.4103,78,0,0.234048,22,0,9,,15.3173,104,0,1.22547,30,0,0,32.7462,31,,135,375,,0,0,0,1
1700198658347,1,1010123456002,134,,1,0,50,1,1,,12.0928,97,0,0.309824,29,0,9,,15.451,153,140841,2.09296,44,0,0,32.3689,31,,152,390,,0,0,0,1
1700198658597,1,1010123456002,134,,1,0,50,1,1,,11.1809,94,0,0.253333,26,0,9,,15.5109,184,0,2.63203,53,0,0,32.2525,31,,144,390,,0,0,0,1
1700198658847,1,1010123456002,134,,1,0,50,1,1,,11.8333,84,0,0.277216,22,0,8.85714,,15.837,184,0,2.80118,53,0,0,32.0171,31,,153,422,,0,0,0,1
1700198659097,1,1010123456002,134,,1,0,50,1,1,,11.5231,65,0,0.273248,21,0,9,,15.6316,133,0,1.82154,38,0,0,32.2747,31,,131,445,,0,0,0,1
1700198659347,1,1010123456002,134,,1,0,50,1,1,,11.8519,81,0,0.273664,23,0,8.83333,,15.6359,184,0,2.74112,53,0,0,31.9961,31,,139,401,,0,0,0,1
1700198659597,1,1010123456002,134,,1,0,50,1,1,,11.4598,87,0,0.240544,23,0,8.83333,,15.5786,159,5440,2.21734,46,0,0,32.2998,31,,139,422,,0,0,0,1
1700198659847,1,1010123456002,134,,1,0,50,1,1,,11.6712,73,0,0.282368,23,0,9,,15.5541,157,0,2.17126,45,0,0,32.3366,31,,122,354,,0,0,0,1
1700198660097,1,1010123456002,134,,1,0,50,1,1,,11.0485,103,0,0.348352,29,0,9,,15.4692,130,0,1.67376,38,0,0,32.5029,31,,163,663,,0,0,0,1
1700198660347,1,1010123456002,134,,1,0,50,1,1,,11.6559,93,0,0.27856,25,0,9,,15.5188,133,0,1.63971,38,0,0,32.9733,31,,150,513,,0,0,0,1
1700198660597,1,1010123456002,134,,1,0,50,1,1,,11.6458,96,0,0.353472,27,0,8.5,,15.5229,153,0,2.02304,44,0,0,32.6528,31,,151,513,,0,0,0,1
1700198660847,1,1010123456002,134,,1,0,50,1,1,,11.3832,107,0,0.309056,28,0,9,,15.719,153,0,2.22038,44,0,0,32.2071,31,,178,634,,0,0,0,1
1700198661097,1,1010123456002,134,,1,0,50,1,1,,14.0217,92,0,0.265152,28,0,9,,15.5921,152,0,2.09962,44,0,0,32.4211,31,,152,352,,0,0,0,1
1700198661347,1,1010123456002,134,,1,0,50,1,1,,11.05,80,0,0.343488,23,0,8.83333,,15.5549,164,0,2.17165,47,0,0,32.5111,31,,157,604,,0,0,0,1
1700198661597,1,1010123456002,134,,1,0,50,1,1,,11.6596,94,0,0.292498,25,0,8.83333,,15.4839,124,0,1.65735,36,0,0,32.312,31,,142,510,,0,0,0,1
1700198661847,1,1010123456002,134,,1,0,50,1,1,,11.1863,102,0,0.346784,28,0,9,,15.3861,101,0,1.16531,29,0,0,33.0018,31,,153,563,,0,0,0,1
1700198662097,1,1010123456002,134,,1,0,50,1,1,,10.7525,101,0,0.317408,29,0,9,,15.2899,138,0,1.71046,40,0,0,32.8455,31,,159,663,,0,0,0,1
1700198662347,1,1010123456002,134,,1,0,50,1,1,,11.7788,104,0,0.321856,29,0,9,,15.1121,116,142749,1.25846,33,0,0,33.166,31,,164,537,,0,0,0,1
1700198662597,1,1010123456002,134,,1,0,50,1,1,,11.9394,99,0,0.34464,28,0,9,,15.3084,107,0,1.34515,31,0,0,32.6587,31,,168,625,,0,0,0,1
1700198662847,1,1010123456002,134,,1,0,50,1,1,,10.6396,111,0,0.32192,30,0,8.85714,,15.1667,108,0,1.26691,31,0,0,32.6447,31,,197,790,,0,0,0,1
1700198663097,1,1010123456002,134,,1,0,50,1,1,,11.0625,112,0,0.348992,29,0,8.83333,,15.5723,159,0,2.1728,46,0,0,32.3139,31,,207,887,,0,0,0,1
1700198663347,1,1010123456002,134,,1,0,50,1,1,,12.1068,103,0,0.341824,32,0,9,,15.3309,136,0,1.67005,39,0,0,32.9098,31,,187,623,,0,0,0,1
1700198663597,1,1010123456002,134,,1,0,50,1,1,,11.3864,88,0,0.351582,23,0,9,,15.5329,167,0,2.26805,48,0,0,32.3052,31,,182,728,,0,0,0,1
1700198663847,1,1010123456002,134,,1,0,50,1,1,,13.4405,84,0,0.290464,24,0,9,,15.6178,157,0,2.21357,45,0,0,32.0776,31,,144,519,,0,0,0,1
1700198664097,1,1010123456002,134,,1,0,50,1,1,,12.5181,83,0,0.257028,22,0,9,,15.68,125,0,1.76418,36,0,0,32.1689,31,,125,360,,0,0,0,1
1700198664347,1,1010123456002,134,,1,0,50,1,1,,12.1587,63,0,0.23104,18,0,9,,15.4695,164,0,2.23808,47,0,0,32.3544,31,,110,345,,0,0,0,1
1700198664597,1,1010123456002,134,,1,0,50,1,1,,12.9545,66,0,0.251808,20,0,9,,14.807,114,138933,1.29066,33,0,0,33.1395,31,,112,348,,0,0,0,1
1700198664847,1,1010123456002,134,,1,0,50,1,1,,12.5733,75,0,0.2536,21,0,9,,15.75,164,0,2.42534,47,0,0,32.0486,31,,128,366,,0,0,0,1
1700198665097,1,1010123456002,134,,1,0,50,1,1,,11.3182,88,0,0.263008,25,0,9,,15.6615,130,1624,1.77021,38,0,0,32.4847,31,,135,369,,0,0,0,1
1700198665347,1,1010123456002,134,,1,0,50,1,1,,12.0972,72,0,0.248224,20,0,9,,15.7671,146,0,2.1687,42,0,0,32.069,31,,117,348,,0,0,0,1
1700198665597,1,1010123456002,134,,1,0,50,1,1,,13.2656,64,0,0.277248,18,0,9,,15.16,125,0,1.46819,36,0,0,32.8166,31,,144,328,,0,0,0,1
1700198665847,1,1010123456002,134,,1,0,50,1,1,,11.4535,86,0,0.282368,24,0,9,,15.3803,142,0,1.86851,41,0,0,32.3162,31,,128,401,,0,0,0,1
1700198666097,1,1010123456002,134,,1,0,50,1,1,,12.165,103,0,0.293408,27,0,9,,15.4261,115,0,1.40886,34,0,0,32.6935,31,,147,422,,0,0,0,1
1700198666347,1,1010123456002,134,,1,0,50,1,1,,12.8795,83,0,0.275168,25,0,9,,15.1513,119,0,1.36723,34,0,0,32.7468,31,,152,416,,0,0,0,1
1700198666597,1,1010123456002,134,,1,0,50,1,1,,10.7053,95,0,0.289344,27,0,9,,15.2953,149,0,1.88131,43,0,0,32.6376,31,,145,419,,0,0,0,1
1700198666847,1,1010123456002,134,,1,0,50,1,1,,11.1279,86,0,0.297536,24,0,9,,15.0515,136,0,1.53622,39,0,0,33.0768,31,,134,451,,0,0,0,1
1700198667097,1,1010123456002,134,,1,0,50,1,1,,11.2267,75,0,0.251488,21,0,8.83333,,14.9889,90,0,0.860896,26,0,0,33.4458,31,,121,351,,0,0,0,1
1700198667347,1,1010123456002,134,,1,0,50,1,1,,11.5521,96,0,0.346656,27,0,9,,15.4561,114,0,1.51146,33,0,0,32.4335,31,,162,525,,0,0,0,1
1700198667597,1,1010123456002,134,,1,0,50,1,1,,10.4259,108,0,0.308768,29,0,9,,15.4545,132,0,1.7208,38,0,0,32.6227,31,,159,531,,0,0,0,1
1700198667847,1,1010123456002,134,,1,0,50,1,1,,10.519,79,0,0.302208,24,0,9,,15.4535,86,0,1.05344,25,0,0,32.6777,31,,152,472,,0,0,0,1
1700198668097,1,1010123456002,134,,1,0,50,1,1,,11.3297,91,0,0.340704,23,0,8.83333,,15.557,158,0,2.16493,46,0,0,32.393,31,,153,610,,0,0,0,1
1700198668347,1,1010123456002,134,,1,0,50,1,1,,11.7356,87,0,0.264032,25,0,9,,15.3193,119,140841,1.47392,34,0,0,32.6071,31,,128,463,,0,0,0,1
1700198668597,1,1010123456002,134,,1,0,50,1,1,,12.9277,83,0,0.235168,25,0,9,,15.4477,172,0,2.35901,50,0,0,32.3358,31,,122,369,,0,0,0,1
1700198668847,1,1010123456002,134,,1,0,50,1,1,,12.6923,78,0,0.218304,22,0,9,,15.1589,107,0,1.19888,31,0,0,33.1593,31,,118,366,,0,0,0,1
1700198669097,1,1010123456002,134,,1,0,50,1,1,,12.4203,69,0,0.223552,20,0,9,,15.0802,162,0,1.88762,47,0,0,33.0998,31,,108,351,,0,0,0,1
1700198669347,1,1010123456002,134,,1,0,50,1,1,,13.075,80,0,0.242112,22,0,9,,15.4828,174,0,2.44605,50,0,0,32.2384,31,,117,354,,0,0,0,1
1700198669597,1,1010123456002,134,,1,0,50,1,1,,12.4286,63,0,0.224896,18,0,8.83333,,15.1985,136,0,1.64704,39,0,0,32.7612,31,,103,345,,0,0,0,1
1700198669847,1,1010123456002,134,,1,0,50,1,1,,12.1842,76,0,0.232576,22,0,8.85714,,15.4167,96,0,1.14848,28,0,0,32.3502,31,,125,366,,0,0,0,1
1700198670097,1,1010123456002,134,,1,0,50,1,1,,12.4865,74,58,0.243584,20,0,9,,15.5031,163,0,2.38342,47,0,0,32.0855,31,,126,366,,0,0,0,1
1700198670348,1,1010123456002,134,,1,0,50,1,1,,12.7317,82,0,0.24902,23,0,9,,15.3478,161,0,1.9193,46,0,0,32.9464,31,,138,413,,0,0,0,1
1700198670597,1,1010123456002,134,,1,0,50,1,1,,13.2222,81,0,0.262297,22,0,9,,15.5688,160,0,2.24546,46,0,0,32.2771,31,,131,366,,0,0,0,1
1700198670847,1,1010123456002,134,,1,0,50,1,1,,13.274,73,0,0.266249,21,0,9,,15.4692,130,0,1.68977,37,0,0,32.4336,31,,116,345,,0,0,0,1
1700198671097,1,1010123456002,134,,1,0,50,1,1,,12.8919,74,0,0.251456,20,0,8.83333,,15.6982,169,0,2.50672,49,0,0,32.1195,31,,122,351,,0,0,0,1
1700198671347,1,1010123456002,134,,1,0,50,1,1,,13.2787,61,0,0.262368,17,0,9,,15.4894,188,0,2.72525,54,0,0,32.3119,31,,123,401,,0,0,0,1
1700198671597,1,1010123456002,134,,1,0,50,1,1,,13.4805,77,0,0.275488,23,0,9,,15.5924,184,0,2.70586,53,0,0,32.0892,31,,138,404,,0,0,0,1
1700198671847,1,1010123456002,134,,1,0,50,1,1,,13.9324,74,0,0.282592,21,0,9,,15.4957,115,0,1.41472,33,0,0,32.6322,31,,139,372,,0,0,0,1
1700198672097,1,1010123456002,134,,1,0,50,1,1,,13.5694,72,0,0.269056,20,0,9,,15.3953,129,135117,1.54602,37,0,0,32.8937,31,,133,395,,0,0,0,1
1700198672347,1,1010123456002,134,,1,0,50,1,1,,11.9,80,0,0.28768,22,0,9,,15.6048,167,0,2.37402,48,0,0,32.1623,31,,134,510,,0,0,0,1
1700198672597,1,1010123456002,134,,1,0,50,1,1,,12.2892,83,0,0.30432,24,0,9,,15.1696,112,0,1.30947,32,0,0,32.6463,31,,150,525,,0,0,0,1
1700198672847,1,1010123456002,134,,1,0,50,1,1,,10.9552,67,0,0.295904,19,0,9,,15.272,125,0,1.52976,36,0,0,32.6666,31,,124,545,,0,0,0,1
1700198673097,1,1010123456002,134,,1,0,50,1,1,,12.9783,92,0,0.306592,25,0,9,,15.0797,138,0,1.5273,40,0,0,32.8866,31,,150,504,,0,0,0,1
1700198673347,1,1010123456002,134,,1,0,50,1,1,,11.939,82,0,0.299264,24,0,8.83333,,15.3253,166,1552,1.92816,48,0,0,33.0314,31,,125,413,,0,0,0,1
1700198673597,1,1010123456002,134,,1,0,50,1,1,,12.519,79,0,0.313478,23,0,9,,15.4286,147,139410,1.92376,42,0,0,32.3788,31,,131,492,,0,0,0,1
1700198673847,1,1010123456002,134,,1,0,50,1,1,,11.5833,84,0,0.317792,23,0,8.85714,,15.1304,138,0,1.71197,39,0,0,32.6976,31,,128,539,,0,0,0,1
1700198674097,1,1010123456002,134,,1,0,50,1,1,,11.914,93,0,0.329664,24,0,9,,15.1496,127,0,1.36963,37,0,0,33.3464,31,,168,657,,0,0,0,1
1700198674347,1,1010123456002,134,,1,0,50,1,1,,10.9787,94,0,0.32559,26,0,9,,15.503,165,0,2.33327,47,0,0,32.3534,31,,143,654,,0,0,0,1
1700198674597,1,1010123456002,134,,1,0,50,1,1,,11.1122,98,0,0.34704,29,0,9,,15.314,121,0,1.53802,35,0,0,32.4539,31,,161,713,,0,0,0,1
1700198674847,1,1010123456002,134,,1,0,50,1,1,,10.4944,89,0,0.345568,25,0,9,,15.5852,135,0,1.85536,39,0,0,32.4121,31,,155,745,,0,0,0,1
1700198675097,1,1010123456002,134,,1,0,50,1,1,,12.0521,96,0,0.346944,28,0,9,,15.5093,161,0,2.14832,46,0,0,32.4898,31,,182,749,,0,0,0,1
1700198675347,1,1010123456002,134,,1,0,50,1,1,,11.9369,111,383,0.345248,31,0,8.83333,,15.5029,171,0,2.39946,49,0,0,32.4224,31,,177,652,,0,0,0,1
1700198675597,1,1010123456002,134,,1,0,50,1,1,,11.886,114,82,0.36144,33,0,9,,15.2765,170,0,2.21789,49,0,0,32.5461,31,,176,690,,0,0,0,1
1700198675847,1,1010123456002,134,,1,0,50,1,1,,10.8866,97,0,0.337344,27,0,9,,15.552,125,0,1.65251,36,0,0,32.8832,31,,161,722,,0,0,0,1
1700198676097,1,1010123456002,134,,1,0,50,1,1,,12.3014,146,0,0.36176,39,0,9,,15.5672,134,0,1.78019,39,0,0,32.4045,31,,235,850,,0,0,0,1
1700198676347,1,1010123456002,134,,1,0,50,1,1,,11,105,0,0.33168,30,0,8.83333,,15.7427,171,0,2.48634,49,0,0,32.2016,31,,172,719,,0,0,0,1
1700198676597,1,1010123456002,134,,1,0,50,1,1,,12.0515,97,0,0.394144,29,0,9,,15.3289,152,0,2.03402,44,0,0,32.6416,31,,168,678,,0,0,0,1
1700198676847,1,1010123456002,134,,1,0,50,1,1,,12.1636,110,0,0.341184,29,0,9,,15.3153,111,0,1.27616,32,0,0,33.0209,31,,190,699,,0,0,0,1
1700198677097,1,1010123456002,134,,1,0,50,1,1,,11.9677,93,0,0.369376,26,0,9,,15.4685,111,0,1.39216,32,0,0,32.6289,31,,166,669,,0,0,0,1
1700198677347,1,1010123456002,134,,1,0,50,1,1,,11.7444,133,0,0.381632,36,0,8.83333,,15.4489,176,0,2.42506,51,0,0,32.5744,31,,213,776,,0,0,0,1
1700198677597,1,1010123456002,134,,1,0,50,1,1,,11.0783,115,0,0.400512,36,0,8.83333,,15.8268,179,0,2.69514,51,0,0,32.1488,31,,194,758,,0,0,0,1
1700198677847,1,1010123456002,134,,1,0,50,1,1,,11.5887,124,0,0.35008,33,0,9,,15.6982,169,0,2.46202,48,0,0,32.0812,31,,202,758,,0,0,0,1
1700198678097,1,1010123456002,134,,1,0,50,1,1,,12.5413,109,0,0.400416,33,0,9,,15.7435,191,0,2.78931,55,0,0,32.2331,31,,181,655,,0,0,0,1
1700198678347,1,1010123456002,134,,1,0,50,1,1,,12.115,113,0,0.400928,31,0,9,,15.5833,132,0,1.69558,38,0,0,32.5162,31,,199,784,,0,0,0,1
1700198678597,1,1010123456002,134,,1,0,50,1,1,,12.4,100,0,0.383968,30,0,9,,15.443,149,0,1.99881,43,0,0,32.535,31,,179,693,,0,0,0,1
1700198678847,1,1010123456002,134,,1,0,50,1,1,,13.6642,134,0,0.39184,35,0,9,,15.4242,132,0,1.63408,38,0,0,32.411,31,,215,685,,0,0,0,1
1700198679097,1,1010123456002,134,,1,0,50,1,1,,12.3438,96,0,0.41328,29,0,9,,15.5679,162,0,2.15987,47,0,0,32.6213,31,,189,754,,0,0,0,1
